,RH,Temperature,_id,_index,_score,_type,all_emission,date,device,device.keyword,emission,emission_voc,id,max_voc,methane,operator,region,short_name,short_name.keyword,site,status,status.keyword,wind_direction,wind_direction_std,wind_speed,check,1min,5min,15min
847,15.1,28.8,Site Map,methanemizer,-,_doc,-,"Oct 22, 2021 @ 19:30",Stanford-5,Stanford-5,0,0,Stanford:2021-10-23T01:30,0.456,2.59,Stanford,Desert,(empty),(empty),Stanford,OK,OK,182,5.3,2.9,10/23/21 1:30,FALSE,FALSE,FALSE
848,15,28.2,Site Map,methanemizer,-,_doc,-,"Oct 22, 2021 @ 19:15",Stanford-9,Stanford-9,0,0,Stanford:2021-10-23T01:15,0.45,2.4,Stanford,Desert,(empty),(empty),Stanford,OK,OK,190,5.6,2.5,10/23/21 1:15,FALSE,FALSE,FALSE
849,12.2,31.7,Site Map,methanemizer,-,_doc,-,"Oct 22, 2021 @ 18:30",Stanford-9,Stanford-9,0,0,Stanford:2021-10-23T00:30,0.485,2.06,Stanford,Desert,(empty),(empty),Stanford,OK,OK,176,10.8,1.4,10/23/21 0:30,FALSE,FALSE,FALSE
850,11.6,32.7,Site Map,methanemizer,-,_doc,-,"Oct 22, 2021 @ 18:15",Stanford-5,Stanford-5,0,0,Stanford:2021-10-23T00:15,0.513,2.16,Stanford,Desert,(empty),(empty),Stanford,OK,OK,203,4.3,1.5,10/23/21 0:15,FALSE,FALSE,FALSE
851,10.7,33.9,Site Map,methanemizer,-,_doc,-,"Oct 22, 2021 @ 18:00",Stanford-9,Stanford-9,0,0,Stanford:2021-10-23T00:00,0.55,1.88,Stanford,Desert,(empty),(empty),Stanford,OK,OK,208,6.1,2.5,10/23/21 0:00,FALSE,FALSE,FALSE
852,9.7,34.8,Site Map,methanemizer,-,_doc,-,"Oct 22, 2021 @ 17:45",Stanford-9,Stanford-9,0,0,Stanford:2021-10-22T23:45,0.567,1.75,Stanford,Desert,(empty),(empty),Stanford,OK,OK,215,8.7,3.7,10/22/21 23:45,FALSE,FALSE,FALSE
853,10,35.2,Site Map,methanemizer,-,_doc,-,"Oct 22, 2021 @ 17:30",Stanford-9,Stanford-9,0,0,Stanford:2021-10-22T23:30,0.605,1.83,Stanford,Desert,(empty),(empty),Stanford,OK,OK,219,6.8,3.4,10/22/21 23:30,FALSE,FALSE,FALSE
854,8.9,35.7,Site Map,methanemizer,-,_doc,-,"Oct 22, 2021 @ 17:15",Stanford-9,Stanford-9,0,0,Stanford:2021-10-22T23:15,0.588,1.43,Stanford,Desert,(empty),(empty),Stanford,OK,OK,230,6.6,3.4,10/22/21 23:15,FALSE,FALSE,FALSE
855,9.1,36,Site Map,methanemizer,-,_doc,-,"Oct 22, 2021 @ 17:00",Stanford-9,Stanford-9,0,0,Stanford:2021-10-22T23:00,0.635,2,Stanford,Desert,(empty),(empty),Stanford,OK,OK,228,9.6,2.9,10/22/21 23:00,FALSE,FALSE,FALSE
856,10.9,35.9,Site Map,methanemizer,-,_doc,-,"Oct 22, 2021 @ 16:45",Stanford-9,Stanford-9,0,0,Stanford:2021-10-22T22:45,0.649,2.17,Stanford,Desert,(empty),(empty),Stanford,OK,OK,246,17.7,2.7,10/22/21 22:45,FALSE,FALSE,FALSE
857,12.2,35.7,Site Map,methanemizer,-,_doc,-,"Oct 22, 2021 @ 16:30",Stanford-9,Stanford-9,0,0,Stanford:2021-10-22T22:30,0.701,2.46,Stanford,Desert,(empty),(empty),Stanford,OK,OK,232,7.9,3.2,10/22/21 22:30,FALSE,FALSE,FALSE
858,13.8,36,Site Map,methanemizer,-,_doc,-,"Oct 22, 2021 @ 16:15",Stanford-9,Stanford-9,0,0,Stanford:2021-10-22T22:15,0.814,2.65,Stanford,Desert,(empty),(empty),Stanford,OK,OK,253,7.8,3.3,10/22/21 22:15,FALSE,FALSE,FALSE
859,13.9,36.3,Site Map,methanemizer,-,_doc,-,"Oct 22, 2021 @ 16:00",Stanford-9,Stanford-9,0,0,Stanford:2021-10-22T22:00,0.8,2.59,Stanford,Desert,(empty),(empty),Stanford,OK,OK,227,15.9,3.2,10/22/21 22:00,FALSE,FALSE,FALSE
860,13.9,35.9,Site Map,methanemizer,-,_doc,-,"Oct 22, 2021 @ 15:45",Stanford-5,Stanford-5,0,0,Stanford:2021-10-22T21:45,0.764,2.62,Stanford,Desert,(empty),(empty),Stanford,OK,OK,215,7.7,2.6,10/22/21 21:45,FALSE,FALSE,FALSE
861,14.1,35.8,Site Map,methanemizer,-,_doc,-,"Oct 22, 2021 @ 15:30",Stanford-9,Stanford-9,0,0,Stanford:2021-10-22T21:30,0.87,2.68,Stanford,Desert,(empty),(empty),Stanford,OK,OK,226,11.8,3.4,10/22/21 21:30,FALSE,FALSE,FALSE
862,14.8,35.5,Site Map,methanemizer,-,_doc,"0, 0, 0.348, 0, 0, 0, 0, 0, 0","Oct 22, 2021 @ 15:15",Stanford-3,Stanford-3,0.35,0,Stanford:2021-10-22T21:15,0.903,3.28,Stanford,Desert,(empty),(empty),Stanford,OK,OK,226,9.2,2.5,10/22/21 21:15,FALSE,FALSE,FALSE
863,15,35.2,Site Map,methanemizer,-,_doc,"0, 3.783, 58.172, 0, 0, 0, 0, 0, 0","Oct 22, 2021 @ 15:00",Stanford-3,Stanford-3,58.17,1,Stanford:2021-10-22T21:00,0.864,18.11,Stanford,Desert,(empty),(empty),Stanford,OK,OK,224,9,3.6,10/22/21 21:00,FALSE,TRUE,FALSE
864,14.8,35.3,Site Map,methanemizer,-,_doc,-,"Oct 22, 2021 @ 14:45",Stanford-2,Stanford-2,0,0,Stanford:2021-10-22T20:45,0.928,105.68,Stanford,Desert,(empty),(empty),Stanford,OK,OK,202,5.3,4,10/22/21 20:45,FALSE,FALSE,TRUE
865,15.6,35.1,Site Map,methanemizer,-,_doc,"0, 0, 77.351, 385.863, 0, 0, 0, 0, 0","Oct 22, 2021 @ 14:30",Stanford-5,Stanford-5,0,1,Stanford:2021-10-22T20:30,0.856,126.14,Stanford,Desert,(empty),(empty),Stanford,OK,OK,201,18.8,1.5,10/22/21 20:30,FALSE,TRUE,FALSE
866,15.1,35,Site Map,methanemizer,-,_doc,"11.806, 29.784, 3.734, 0, 0, 0, 0, 0, 0","Oct 22, 2021 @ 14:15",Stanford-5,Stanford-5,0,0,Stanford:2021-10-22T20:15,0.77,74.22,Stanford,Desert,(empty),(empty),Stanford,OK,OK,239,12.5,1.7,10/22/21 20:15,FALSE,FALSE,TRUE
867,15.2,34.8,Site Map,methanemizer,-,_doc,"417.696, 0, 0, 0, 0, 0, 0, 0.062, 0","Oct 22, 2021 @ 13:30",Stanford-1,Stanford-1,417.7,1,Stanford:2021-10-22T19:30,0.802,231.49,Stanford,Desert,(empty),(empty),Stanford,OK,OK,157,19.6,1.7,10/22/21 19:30,FALSE,FALSE,TRUE
868,19.1,32.3,Site Map,methanemizer,-,_doc,"0, 0, 509.464, 0, 0, 0, 0, 0, 0","Oct 22, 2021 @ 12:45",Stanford-1,Stanford-1,0,2,Stanford:2021-10-22T18:45,0.87,189.85,Stanford,Desert,(empty),(empty),Stanford,OK,OK,254,44.3,0.7,10/22/21 18:45,FALSE,TRUE,TRUE
869,19.2,31.4,Site Map,methanemizer,-,_doc,"0, 0, 0, 686.694, 167.067, 0, 0, 0, 0","Oct 22, 2021 @ 12:30",Stanford-4,Stanford-4,686.69,1,Stanford:2021-10-22T18:30,0.786,233.89,Stanford,Desert,(empty),(empty),Stanford,OK,OK,241,18.8,1.2,10/22/21 18:30,FALSE,FALSE,TRUE
870,18.6,31,Site Map,methanemizer,-,_doc,-,"Oct 22, 2021 @ 12:15",Stanford-9,Stanford-9,0,0,Stanford:2021-10-22T18:15,0.709,82.81,Stanford,Desert,(empty),(empty),Stanford,OK,OK,306,7,2,10/22/21 18:15,FALSE,TRUE,TRUE
871,19.3,29.9,Site Map,methanemizer,-,_doc,"0, 0, 0, 0, 757.484, 0, 0, 0, 0","Oct 22, 2021 @ 12:00",Stanford-5,Stanford-5,757.48,0,Stanford:2021-10-22T18:00,0.616,202.99,Stanford,Desert,(empty),(empty),Stanford,OK,OK,277,25.8,1.3,10/22/21 18:00,FALSE,TRUE,TRUE
873,20.5,28,Site Map,methanemizer,-,_doc,"0, 0, 0, 0, 0, 4.809, 0, 0, 37.391","Oct 22, 2021 @ 11:30",Stanford-9,Stanford-9,37.39,0,Stanford:2021-10-22T17:30,0.56,40.77,Stanford,Desert,(empty),(empty),Stanford,OK,OK,335,12.7,1.4,10/22/21 17:30,FALSE,FALSE,FALSE
874,21.2,27.2,Site Map,methanemizer,-,_doc,-,"Oct 22, 2021 @ 11:15",Stanford-8,Stanford-8,0,0,Stanford:2021-10-22T17:15,0.543,2.97,Stanford,Desert,(empty),(empty),Stanford,OK,OK,324,13.6,2.1,10/22/21 17:15,FALSE,FALSE,FALSE
875,23.5,24.8,Site Map,methanemizer,-,_doc,-,"Oct 22, 2021 @ 10:30",Stanford-8,Stanford-8,0,0,Stanford:2021-10-22T16:30,0.534,3.08,Stanford,Desert,(empty),(empty),Stanford,OK,OK,2,19,1.4,10/22/21 16:30,FALSE,FALSE,FALSE
876,24.7,23.7,Site Map,methanemizer,-,_doc,-,"Oct 22, 2021 @ 10:15",Stanford-3,Stanford-3,0,0,Stanford:2021-10-22T16:15,0.507,3.06,Stanford,Desert,(empty),(empty),Stanford,OK,OK,17,7.1,2.4,10/22/21 16:15,FALSE,FALSE,FALSE
877,28.5,20.6,Site Map,methanemizer,-,_doc,-,"Oct 22, 2021 @ 09:30",Stanford-6,Stanford-6,0,0,Stanford:2021-10-22T15:30,0.539,3.46,Stanford,Desert,(empty),(empty),Stanford,OK,OK,12,7.4,1.3,10/22/21 15:30,FALSE,FALSE,FALSE
878,31.6,19.1,Site Map,methanemizer,-,_doc,-,"Oct 22, 2021 @ 09:15",Stanford-8,Stanford-8,0,0,Stanford:2021-10-22T15:15,0.494,3.76,Stanford,Desert,(empty),(empty),Stanford,OK,OK,16,7.2,2.2,10/22/21 15:15,FALSE,FALSE,FALSE
879,35.1,17.8,Site Map,methanemizer,-,_doc,-,"Oct 22, 2021 @ 09:00",Stanford-8,Stanford-8,0,0,Stanford:2021-10-22T15:00,0.494,3.75,Stanford,Desert,(empty),(empty),Stanford,OK,OK,20,7.6,2.2,10/22/21 15:00,FALSE,FALSE,FALSE
880,40.4,13.4,Site Map,methanemizer,-,_doc,-,"Oct 22, 2021 @ 08:15",Stanford-6,Stanford-6,0,0,Stanford:2021-10-22T14:15,0.539,4.11,Stanford,Desert,(empty),(empty),Stanford,OK,OK,78,14.6,0.2,10/22/21 14:15,FALSE,FALSE,FALSE
881,41.4,13.1,Site Map,methanemizer,-,_doc,-,"Oct 22, 2021 @ 07:15",Stanford-1,Stanford-1,0,0,Stanford:2021-10-22T13:15,0.46,3.38,Stanford,Desert,(empty),(empty),Stanford,OK,OK,116,31,0.3,10/22/21 13:15,FALSE,FALSE,FALSE
882,41.1,13.2,Site Map,methanemizer,-,_doc,-,"Oct 22, 2021 @ 07:00",Stanford-2,Stanford-2,0,0,Stanford:2021-10-22T13:00,0.469,3.69,Stanford,Desert,(empty),(empty),Stanford,OK,OK,146,8,0.5,10/22/21 13:00,FALSE,FALSE,FALSE
883,40.7,13.5,Site Map,methanemizer,-,_doc,-,"Oct 22, 2021 @ 06:45",Stanford-1,Stanford-1,0,0,Stanford:2021-10-22T12:45,0.465,3.37,Stanford,Desert,(empty),(empty),Stanford,OK,OK,95,5,0.8,10/22/21 12:45,FALSE,FALSE,FALSE
884,39.4,13.8,Site Map,methanemizer,-,_doc,-,"Oct 22, 2021 @ 06:15",Stanford-1,Stanford-1,0,0,Stanford:2021-10-22T12:15,0.463,3.28,Stanford,Desert,(empty),(empty),Stanford,OK,OK,108,4.8,0.5,10/22/21 12:15,FALSE,FALSE,FALSE
885,38.9,14.1,Site Map,methanemizer,-,_doc,-,"Oct 22, 2021 @ 06:00",Stanford-1,Stanford-1,0,0,Stanford:2021-10-22T12:00,0.456,3.33,Stanford,Desert,(empty),(empty),Stanford,OK,OK,117,28.9,0.5,10/22/21 12:00,FALSE,FALSE,FALSE
886,38,14.4,Site Map,methanemizer,-,_doc,-,"Oct 22, 2021 @ 05:30",Stanford-8,Stanford-8,0,0,Stanford:2021-10-22T11:30,0.452,3.8,Stanford,Desert,(empty),(empty),Stanford,OK,OK,121,15.8,0.7,10/22/21 11:30,FALSE,FALSE,FALSE
887,37.3,14.4,Site Map,methanemizer,-,_doc,-,"Oct 22, 2021 @ 05:15",Stanford-3,Stanford-3,0,0,Stanford:2021-10-22T11:15,0.451,3.55,Stanford,Desert,(empty),(empty),Stanford,OK,OK,124,13.3,0.4,10/22/21 11:15,FALSE,FALSE,FALSE
888,36.8,14.8,Site Map,methanemizer,-,_doc,-,"Oct 22, 2021 @ 05:00",Stanford-8,Stanford-8,0,0,Stanford:2021-10-22T11:00,0.45,3.76,Stanford,Desert,(empty),(empty),Stanford,OK,OK,122,11.2,0.5,10/22/21 11:00,FALSE,FALSE,FALSE
889,34.6,16.5,Site Map,methanemizer,-,_doc,-,"Oct 22, 2021 @ 04:00",Stanford-8,Stanford-8,0,0,Stanford:2021-10-22T10:00,0.46,3.7,Stanford,Desert,(empty),(empty),Stanford,OK,OK,33,9.4,0.8,10/22/21 10:00,FALSE,FALSE,FALSE
890,34.1,16.2,Site Map,methanemizer,-,_doc,-,"Oct 22, 2021 @ 03:45",Stanford-8,Stanford-8,0,0,Stanford:2021-10-22T09:45,0.461,3.65,Stanford,Desert,(empty),(empty),Stanford,OK,OK,106,10.1,0.7,10/22/21 9:45,FALSE,FALSE,FALSE
891,32.9,16.5,Site Map,methanemizer,-,_doc,-,"Oct 22, 2021 @ 03:00",Stanford-1,Stanford-1,0,0,Stanford:2021-10-22T09:00,0.452,3.04,Stanford,Desert,(empty),(empty),Stanford,OK,OK,114,10.2,0.5,10/22/21 9:00,FALSE,FALSE,FALSE
892,32.5,16.8,Site Map,methanemizer,-,_doc,-,"Oct 22, 2021 @ 02:45",Stanford-2,Stanford-2,0,0,Stanford:2021-10-22T08:45,0.452,3.17,Stanford,Desert,(empty),(empty),Stanford,OK,OK,115,10.9,0.6,10/22/21 8:45,FALSE,FALSE,FALSE
893,32.2,17.1,Site Map,methanemizer,-,_doc,-,"Oct 22, 2021 @ 02:30",Stanford-8,Stanford-8,0,0,Stanford:2021-10-22T08:30,0.451,3.54,Stanford,Desert,(empty),(empty),Stanford,OK,OK,131,4.8,1.3,10/22/21 8:30,FALSE,FALSE,FALSE
894,32.8,16.7,Site Map,methanemizer,-,_doc,-,"Oct 22, 2021 @ 02:15",Stanford-3,Stanford-3,0,0,Stanford:2021-10-22T08:15,0.448,3.3,Stanford,Desert,(empty),(empty),Stanford,OK,OK,123,7.4,0.9,10/22/21 8:15,FALSE,FALSE,FALSE
895,31.1,17.7,Site Map,methanemizer,-,_doc,-,"Oct 22, 2021 @ 01:45",Stanford-8,Stanford-8,0,0,Stanford:2021-10-22T07:45,0.461,3.63,Stanford,Desert,(empty),(empty),Stanford,OK,OK,88,3.3,1.4,10/22/21 7:45,FALSE,FALSE,FALSE
896,32.8,17.1,Site Map,methanemizer,-,_doc,-,"Oct 22, 2021 @ 01:30",Stanford-8,Stanford-8,0,0,Stanford:2021-10-22T07:30,0.489,3.62,Stanford,Desert,(empty),(empty),Stanford,OK,OK,114,8.2,0.7,10/22/21 7:30,FALSE,FALSE,FALSE
897,32.2,17.9,Site Map,methanemizer,-,_doc,-,"Oct 22, 2021 @ 01:15",Stanford-8,Stanford-8,0,0,Stanford:2021-10-22T07:15,0.486,3.49,Stanford,Desert,(empty),(empty),Stanford,OK,OK,10,12,0.5,10/22/21 7:15,FALSE,FALSE,FALSE
898,29.9,18.9,Site Map,methanemizer,-,_doc,-,"Oct 22, 2021 @ 00:30",Stanford-2,Stanford-2,0,0,Stanford:2021-10-22T06:30,0.507,3.1,Stanford,Desert,(empty),(empty),Stanford,OK,OK,119,15.8,1.2,10/22/21 6:30,FALSE,FALSE,FALSE
899,29.8,19.1,Site Map,methanemizer,-,_doc,-,"Oct 22, 2021 @ 00:15",Stanford-4,Stanford-4,0,0,Stanford:2021-10-22T06:15,0.503,3,Stanford,Desert,(empty),(empty),Stanford,OK,OK,131,8.4,1,10/22/21 6:15,FALSE,FALSE,FALSE
900,28.8,19.5,Site Map,methanemizer,-,_doc,-,"Oct 21, 2021 @ 23:45",Stanford-8,Stanford-8,0,0,Stanford:2021-10-22T05:45,0.468,3.33,Stanford,Desert,(empty),(empty),Stanford,OK,OK,122,15.5,1,10/22/21 5:45,FALSE,FALSE,FALSE
901,28.4,20.2,Site Map,methanemizer,-,_doc,-,"Oct 21, 2021 @ 23:30",Stanford-3,Stanford-3,0,0,Stanford:2021-10-22T05:30,0.469,3.19,Stanford,Desert,(empty),(empty),Stanford,OK,OK,106,8,0.9,10/22/21 5:30,FALSE,FALSE,FALSE
902,28.7,20,Site Map,methanemizer,-,_doc,-,"Oct 21, 2021 @ 23:15",Stanford-3,Stanford-3,0,0,Stanford:2021-10-22T05:15,0.471,3.22,Stanford,Desert,(empty),(empty),Stanford,OK,OK,132,10.6,1.3,10/22/21 5:15,FALSE,FALSE,FALSE
903,28.5,19.9,Site Map,methanemizer,-,_doc,-,"Oct 21, 2021 @ 22:30",Stanford-3,Stanford-3,0,0,Stanford:2021-10-22T04:30,0.477,3.16,Stanford,Desert,(empty),(empty),Stanford,OK,OK,130,15.5,0.9,10/22/21 4:30,FALSE,FALSE,FALSE
904,28.5,20.2,Site Map,methanemizer,-,_doc,-,"Oct 21, 2021 @ 22:15",Stanford-8,Stanford-8,0,0,Stanford:2021-10-22T04:15,0.495,3.47,Stanford,Desert,(empty),(empty),Stanford,OK,OK,121,9.3,1,10/22/21 4:15,FALSE,FALSE,FALSE
905,32.9,20.6,Site Map,methanemizer,-,_doc,-,"Oct 21, 2021 @ 21:45",Stanford-8,Stanford-8,0,0,Stanford:2021-10-22T03:45,0.547,3.69,Stanford,Desert,(empty),(empty),Stanford,OK,OK,174,10.8,0.3,10/22/21 3:45,FALSE,FALSE,FALSE
906,26.3,22.1,Site Map,methanemizer,-,_doc,-,"Oct 21, 2021 @ 21:15",Stanford-8,Stanford-8,0,0,Stanford:2021-10-22T03:15,0.451,3.26,Stanford,Desert,(empty),(empty),Stanford,OK,OK,125,15.5,0.6,10/22/21 3:15,FALSE,FALSE,FALSE
907,27,22.1,Site Map,methanemizer,-,_doc,-,"Oct 21, 2021 @ 21:00",Stanford-6,Stanford-6,0,0,Stanford:2021-10-22T03:00,0.484,3.24,Stanford,Desert,(empty),(empty),Stanford,OK,OK,128,16.4,0.6,10/22/21 3:00,FALSE,FALSE,FALSE
908,26.9,23.2,Site Map,methanemizer,-,_doc,-,"Oct 21, 2021 @ 20:30",Stanford-3,Stanford-3,0,0,Stanford:2021-10-22T02:30,0.508,3.15,Stanford,Desert,(empty),(empty),Stanford,OK,OK,78,1.6,1,10/22/21 2:30,FALSE,FALSE,FALSE
909,27.2,23.5,Site Map,methanemizer,-,_doc,-,"Oct 21, 2021 @ 20:15",Stanford-6,Stanford-6,0,0,Stanford:2021-10-22T02:15,0.51,3.3,Stanford,Desert,(empty),(empty),Stanford,OK,OK,74,1.2,1.7,10/22/21 2:15,FALSE,FALSE,FALSE
910,27.2,24.6,Site Map,methanemizer,-,_doc,-,"Oct 21, 2021 @ 19:45",Stanford-1,Stanford-1,0,0,Stanford:2021-10-22T01:45,0.514,3.07,Stanford,Desert,(empty),(empty),Stanford,OK,OK,122,6.7,0.4,10/22/21 1:45,FALSE,FALSE,FALSE
911,26.1,25.3,Site Map,methanemizer,-,_doc,-,"Oct 21, 2021 @ 19:30",Stanford-3,Stanford-3,0,0,Stanford:2021-10-22T01:30,0.542,3.25,Stanford,Desert,(empty),(empty),Stanford,OK,OK,137,27.9,0.2,10/22/21 1:30,FALSE,FALSE,FALSE
912,25.7,26.3,Site Map,methanemizer,-,_doc,-,"Oct 21, 2021 @ 19:15",Stanford-3,Stanford-3,0,0,Stanford:2021-10-22T01:15,0.54,3.15,Stanford,Desert,(empty),(empty),Stanford,OK,OK,6,3.4,0.7,10/22/21 1:15,FALSE,FALSE,FALSE
913,19.6,31.6,Site Map,methanemizer,-,_doc,-,"Oct 21, 2021 @ 18:15",Stanford-6,Stanford-6,0,0,Stanford:2021-10-22T00:15,0.683,3.03,Stanford,Desert,(empty),(empty),Stanford,OK,OK,284,6.5,1.2,10/22/21 0:15,FALSE,FALSE,FALSE
914,17.2,33.4,Site Map,methanemizer,-,_doc,-,"Oct 21, 2021 @ 18:00",Stanford-6,Stanford-6,0,0,Stanford:2021-10-22T00:00,0.709,2.91,Stanford,Desert,(empty),(empty),Stanford,OK,OK,278,5.9,1.7,10/22/21 0:00,FALSE,FALSE,FALSE
915,15.4,33.9,Site Map,methanemizer,-,_doc,-,"Oct 21, 2021 @ 17:45",Stanford-5,Stanford-5,0,0,Stanford:2021-10-21T23:45,0.701,2.66,Stanford,Desert,(empty),(empty),Stanford,OK,OK,261,17,1.2,10/21/21 23:45,FALSE,FALSE,FALSE
916,15.1,34.9,Site Map,methanemizer,-,_doc,-,"Oct 21, 2021 @ 17:00",Stanford-5,Stanford-5,0,0,Stanford:2021-10-21T23:00,0.741,2.66,Stanford,Desert,(empty),(empty),Stanford,OK,OK,299,12.3,1.3,10/21/21 23:00,FALSE,FALSE,FALSE
917,15,35.2,Site Map,methanemizer,-,_doc,-,"Oct 21, 2021 @ 16:45",Stanford-5,Stanford-5,0,0,Stanford:2021-10-21T22:45,0.759,2.68,Stanford,Desert,(empty),(empty),Stanford,OK,OK,299,21.3,1.7,10/21/21 22:45,FALSE,FALSE,FALSE
918,15.3,34.9,Site Map,methanemizer,-,_doc,-,"Oct 21, 2021 @ 16:30",Stanford-9,Stanford-9,0,0,Stanford:2021-10-21T22:30,0.76,2.72,Stanford,Desert,(empty),(empty),Stanford,OK,OK,347,12.5,3,10/21/21 22:30,FALSE,FALSE,FALSE
919,15.5,35,Site Map,methanemizer,-,_doc,-,"Oct 21, 2021 @ 16:15",Stanford-5,Stanford-5,0,0,Stanford:2021-10-21T22:15,0.755,2.69,Stanford,Desert,(empty),(empty),Stanford,OK,OK,274,7.2,1.9,10/21/21 22:15,FALSE,FALSE,FALSE
920,15.7,35,Site Map,methanemizer,-,_doc,-,"Oct 21, 2021 @ 16:00",Stanford-5,Stanford-5,0,0,Stanford:2021-10-21T22:00,0.771,2.72,Stanford,Desert,(empty),(empty),Stanford,OK,OK,270,5.7,3.4,10/21/21 22:00,FALSE,FALSE,FALSE
921,16.1,34.9,Site Map,methanemizer,-,_doc,-,"Oct 21, 2021 @ 15:45",Stanford-6,Stanford-6,0,0,Stanford:2021-10-21T21:45,0.986,2.83,Stanford,Desert,(empty),(empty),Stanford,OK,OK,295,12.4,2.7,10/21/21 21:45,FALSE,FALSE,FALSE
922,15.9,34.9,Site Map,methanemizer,-,_doc,-,"Oct 21, 2021 @ 15:30",Stanford-8,Stanford-8,0,0,Stanford:2021-10-21T21:30,0.791,2.86,Stanford,Desert,(empty),(empty),Stanford,OK,OK,294,7.5,2.4,10/21/21 21:30,FALSE,FALSE,FALSE
923,16.1,35.1,Site Map,methanemizer,-,_doc,-,"Oct 21, 2021 @ 15:15",Stanford-5,Stanford-5,0,0,Stanford:2021-10-21T21:15,0.837,2.73,Stanford,Desert,(empty),(empty),Stanford,OK,OK,303,18,2,10/21/21 21:15,FALSE,FALSE,FALSE
924,15.9,34.6,Site Map,methanemizer,-,_doc,-,"Oct 21, 2021 @ 15:00",Stanford-5,Stanford-5,0,3,Stanford:2021-10-21T21:00,4.371,2.73,Stanford,Desert,(empty),(empty),Stanford,OK,OK,330,24,2.4,10/21/21 21:00,FALSE,FALSE,FALSE
925,16.3,34.2,Site Map,methanemizer,-,_doc,"0, 0, 0, 0, 0, 0, 0, 0, 67.699","Oct 21, 2021 @ 14:45",Stanford-9,Stanford-9,67.7,0,Stanford:2021-10-21T20:45,0.774,12.89,Stanford,Desert,(empty),(empty),Stanford,OK,OK,332,14.9,3.1,10/21/21 20:45,FALSE,FALSE,FALSE
926,16.8,33.4,Site Map,methanemizer,-,_doc,"0, 0, 0, 0, 0, 0, 0, 0, 11.268","Oct 21, 2021 @ 14:15",Stanford-9,Stanford-9,11.27,0,Stanford:2021-10-21T20:15,0.707,6.03,Stanford,Desert,(empty),(empty),Stanford,OK,OK,313,17.7,2.1,10/21/21 20:15,FALSE,TRUE,TRUE
927,17,33,Site Map,methanemizer,-,_doc,"0, 0, 0, 0, 0, 4.962, 0, 0, 0","Oct 21, 2021 @ 14:00",Stanford-6,Stanford-6,4.96,0,Stanford:2021-10-21T20:00,0.708,4.25,Stanford,Desert,(empty),(empty),Stanford,OK,OK,11,15,2.7,10/21/21 20:00,FALSE,FALSE,TRUE
928,17.3,32.4,Site Map,methanemizer,-,_doc,"0, 0, 0, 0, 0, 3.323, 0, 0, 0","Oct 21, 2021 @ 13:45",Stanford-6,Stanford-6,3.32,0,Stanford:2021-10-21T19:45,0.658,4,Stanford,Desert,(empty),(empty),Stanford,OK,OK,17,6.9,3.9,10/21/21 19:45,FALSE,FALSE,TRUE
930,19.1,29.9,Site Map,methanemizer,-,_doc,"0, 0, 0, 0, 0, 148.869, 0, 0, 0","Oct 21, 2021 @ 12:30",Stanford-6,Stanford-6,148.87,0,Stanford:2021-10-21T18:30,0.588,97.09,Stanford,Desert,(empty),(empty),Stanford,OK,OK,9,8.3,3.7,10/21/21 18:30,FALSE,TRUE,TRUE
931,20,29,Site Map,methanemizer,-,_doc,"0, 0, 0, 0, 0, 38.991, 0, 0, 0","Oct 21, 2021 @ 12:00",Stanford-6,Stanford-6,38.99,0,Stanford:2021-10-21T18:00,0.679,33.98,Stanford,Desert,(empty),(empty),Stanford,OK,OK,18,8.8,3.2,10/21/21 18:00,FALSE,TRUE,FALSE
932,20.6,28.4,Site Map,methanemizer,-,_doc,"0, 0, 0, 0, 0, 282.674, 0, 0, 0","Oct 21, 2021 @ 11:45",Stanford-6,Stanford-6,282.67,0,Stanford:2021-10-21T17:45,0.64,212.51,Stanford,Desert,(empty),(empty),Stanford,OK,OK,25,10.5,3.2,10/21/21 17:45,FALSE,TRUE,TRUE
933,21.3,27.9,Site Map,methanemizer,-,_doc,"0, 0, 0, 0, 0, 227.718, 0, 0, 0","Oct 21, 2021 @ 11:30",Stanford-6,Stanford-6,227.72,0,Stanford:2021-10-21T17:30,0.563,122.83,Stanford,Desert,(empty),(empty),Stanford,OK,OK,13,10.6,3.2,10/21/21 17:30,FALSE,FALSE,TRUE
934,22,27.1,Site Map,methanemizer,-,_doc,-,"Oct 21, 2021 @ 11:15",Stanford-6,Stanford-6,0,0,Stanford:2021-10-21T17:15,0.53,3.04,Stanford,Desert,(empty),(empty),Stanford,OK,OK,16,6.3,3.3,10/21/21 17:15,FALSE,FALSE,FALSE
935,31.5,21.4,Site Map,methanemizer,-,_doc,-,"Oct 21, 2021 @ 09:45",Stanford-6,Stanford-6,0,0,Stanford:2021-10-21T15:45,0.556,3.51,Stanford,Desert,(empty),(empty),Stanford,OK,OK,29,14.2,0.9,10/21/21 15:45,FALSE,FALSE,FALSE
936,33.3,20.2,Site Map,methanemizer,-,_doc,-,"Oct 21, 2021 @ 09:30",Stanford-6,Stanford-6,0,0,Stanford:2021-10-21T15:30,0.54,3.58,Stanford,Desert,(empty),(empty),Stanford,OK,OK,9,14.2,1.1,10/21/21 15:30,FALSE,FALSE,FALSE
