,RH,Temperature,_id,_index,_score,_type,all_emission,date,device,device.keyword,emission,emission_voc,id,max_voc,methane,operator,region,short_name,short_name.keyword,site,status,status.keyword,wind_direction,wind_direction_std,wind_speed,check,1min,5min,15min
911,26.1,25.3,Site Map,methanemizer,-,_doc,-,"Oct 21, 2021 @ 19:30",Stanford-3,Stanford-3,0,0,Stanford:2021-10-22T01:30,0.542,3.25,Stanford,Desert,(empty),(empty),Stanford,OK,OK,137,27.9,0.2,2021-10-22 01:30:00,False,False,False
912,25.7,26.3,Site Map,methanemizer,-,_doc,-,"Oct 21, 2021 @ 19:15",Stanford-3,Stanford-3,0,0,Stanford:2021-10-22T01:15,0.54,3.15,Stanford,Desert,(empty),(empty),Stanford,OK,OK,6,3.4,0.7,2021-10-22 01:15:00,False,False,False
913,19.6,31.6,Site Map,methanemizer,-,_doc,-,"Oct 21, 2021 @ 18:15",Stanford-6,Stanford-6,0,0,Stanford:2021-10-22T00:15,0.6829999999999999,3.03,Stanford,Desert,(empty),(empty),Stanford,OK,OK,284,6.5,1.2,2021-10-22 00:15:00,False,False,False
914,17.2,33.4,Site Map,methanemizer,-,_doc,-,"Oct 21, 2021 @ 18:00",Stanford-6,Stanford-6,0,0,Stanford:2021-10-22T00:00,0.7090000000000001,2.91,Stanford,Desert,(empty),(empty),Stanford,OK,OK,278,5.9,1.7,2021-10-22 00:00:00,False,False,False
915,15.4,33.9,Site Map,methanemizer,-,_doc,-,"Oct 21, 2021 @ 17:45",Stanford-5,Stanford-5,0,0,Stanford:2021-10-21T23:45,0.701,2.66,Stanford,Desert,(empty),(empty),Stanford,OK,OK,261,17.0,1.2,2021-10-21 23:45:00,False,False,False
916,15.1,34.9,Site Map,methanemizer,-,_doc,-,"Oct 21, 2021 @ 17:00",Stanford-5,Stanford-5,0,0,Stanford:2021-10-21T23:00,0.741,2.66,Stanford,Desert,(empty),(empty),Stanford,OK,OK,299,12.3,1.3,2021-10-21 23:00:00,False,False,False
917,15.0,35.2,Site Map,methanemizer,-,_doc,-,"Oct 21, 2021 @ 16:45",Stanford-5,Stanford-5,0,0,Stanford:2021-10-21T22:45,0.759,2.68,Stanford,Desert,(empty),(empty),Stanford,OK,OK,299,21.3,1.7,2021-10-21 22:45:00,False,False,False
918,15.3,34.9,Site Map,methanemizer,-,_doc,-,"Oct 21, 2021 @ 16:30",Stanford-9,Stanford-9,0,0,Stanford:2021-10-21T22:30,0.76,2.72,Stanford,Desert,(empty),(empty),Stanford,OK,OK,347,12.5,3.0,2021-10-21 22:30:00,False,False,False
919,15.5,35.0,Site Map,methanemizer,-,_doc,-,"Oct 21, 2021 @ 16:15",Stanford-5,Stanford-5,0,0,Stanford:2021-10-21T22:15,0.755,2.69,Stanford,Desert,(empty),(empty),Stanford,OK,OK,274,7.2,1.9,2021-10-21 22:15:00,False,False,False
920,15.7,35.0,Site Map,methanemizer,-,_doc,-,"Oct 21, 2021 @ 16:00",Stanford-5,Stanford-5,0,0,Stanford:2021-10-21T22:00,0.7709999999999999,2.72,Stanford,Desert,(empty),(empty),Stanford,OK,OK,270,5.7,3.4,2021-10-21 22:00:00,False,False,False
921,16.1,34.9,Site Map,methanemizer,-,_doc,-,"Oct 21, 2021 @ 15:45",Stanford-6,Stanford-6,0,0,Stanford:2021-10-21T21:45,0.986,2.83,Stanford,Desert,(empty),(empty),Stanford,OK,OK,295,12.4,2.7,2021-10-21 21:45:00,False,False,False
922,15.9,34.9,Site Map,methanemizer,-,_doc,-,"Oct 21, 2021 @ 15:30",Stanford-8,Stanford-8,0,0,Stanford:2021-10-21T21:30,0.7909999999999999,2.86,Stanford,Desert,(empty),(empty),Stanford,OK,OK,294,7.5,2.4,2021-10-21 21:30:00,False,False,False
923,16.1,35.1,Site Map,methanemizer,-,_doc,-,"Oct 21, 2021 @ 15:15",Stanford-5,Stanford-5,0,0,Stanford:2021-10-21T21:15,0.8370000000000001,2.73,Stanford,Desert,(empty),(empty),Stanford,OK,OK,303,18.0,2.0,2021-10-21 21:15:00,False,False,False
924,15.9,34.6,Site Map,methanemizer,-,_doc,-,"Oct 21, 2021 @ 15:00",Stanford-5,Stanford-5,0,3,Stanford:2021-10-21T21:00,4.371,2.73,Stanford,Desert,(empty),(empty),Stanford,OK,OK,330,24.0,2.4,2021-10-21 21:00:00,False,False,False
925,16.3,34.2,Site Map,methanemizer,-,_doc,"0, 0, 0, 0, 0, 0, 0, 0, 67.699","Oct 21, 2021 @ 14:45",Stanford-9,Stanford-9,67.7,0,Stanford:2021-10-21T20:45,0.774,12.89,Stanford,Desert,(empty),(empty),Stanford,OK,OK,332,14.9,3.1,2021-10-21 20:45:00,False,False,False
927,17.0,33.0,Site Map,methanemizer,-,_doc,"0, 0, 0, 0, 0, 4.962, 0, 0, 0","Oct 21, 2021 @ 14:00",Stanford-6,Stanford-6,4.96,0,Stanford:2021-10-21T20:00,0.708,4.25,Stanford,Desert,(empty),(empty),Stanford,OK,OK,11,15.0,2.7,2021-10-21 20:00:00,False,False,True
928,17.3,32.4,Site Map,methanemizer,-,_doc,"0, 0, 0, 0, 0, 3.323, 0, 0, 0","Oct 21, 2021 @ 13:45",Stanford-6,Stanford-6,3.32,0,Stanford:2021-10-21T19:45,0.6579999999999999,4.0,Stanford,Desert,(empty),(empty),Stanford,OK,OK,17,6.9,3.9,2021-10-21 19:45:00,False,False,True
929,18.1,30.8,Site Map,methanemizer,-,_doc,"0, 0, 0, 0, 0, 376.662, 0, 0, 0","Oct 21, 2021 @ 13:00",Stanford-6,Stanford-6,376.66,0,Stanford:2021-10-21T19:00,0.652,190.58,Stanford,Desert,(empty),(empty),Stanford,OK,OK,9,14.9,3.1,2021-10-21 19:00:00,True,False,False
933,21.3,27.9,Site Map,methanemizer,-,_doc,"0, 0, 0, 0, 0, 227.718, 0, 0, 0","Oct 21, 2021 @ 11:30",Stanford-6,Stanford-6,227.72,0,Stanford:2021-10-21T17:30,0.563,122.83,Stanford,Desert,(empty),(empty),Stanford,OK,OK,13,10.6,3.2,2021-10-21 17:30:00,False,False,True
934,22.0,27.1,Site Map,methanemizer,-,_doc,-,"Oct 21, 2021 @ 11:15",Stanford-6,Stanford-6,0,0,Stanford:2021-10-21T17:15,0.53,3.04,Stanford,Desert,(empty),(empty),Stanford,OK,OK,16,6.3,3.3,2021-10-21 17:15:00,False,False,False
935,31.5,21.4,Site Map,methanemizer,-,_doc,-,"Oct 21, 2021 @ 09:45",Stanford-6,Stanford-6,0,0,Stanford:2021-10-21T15:45,0.556,3.51,Stanford,Desert,(empty),(empty),Stanford,OK,OK,29,14.2,0.9,2021-10-21 15:45:00,False,False,False
936,33.3,20.2,Site Map,methanemizer,-,_doc,-,"Oct 21, 2021 @ 09:30",Stanford-6,Stanford-6,0,0,Stanford:2021-10-21T15:30,0.54,3.58,Stanford,Desert,(empty),(empty),Stanford,OK,OK,9,14.2,1.1,2021-10-21 15:30:00,False,False,False
937,34.1,19.8,Site Map,methanemizer,-,_doc,-,"Oct 21, 2021 @ 09:15",Stanford-6,Stanford-6,0,0,Stanford:2021-10-21T15:15,0.529,3.83,Stanford,Desert,(empty),(empty),Stanford,OK,OK,346,14.5,0.5,2021-10-21 15:15:00,False,False,False
938,35.8,19.1,Site Map,methanemizer,-,_doc,-,"Oct 21, 2021 @ 09:00",Stanford-6,Stanford-6,0,0,Stanford:2021-10-21T15:00,0.535,4.12,Stanford,Desert,(empty),(empty),Stanford,OK,OK,323,15.7,0.3,2021-10-21 15:00:00,False,False,False
939,45.6,14.9,Site Map,methanemizer,-,_doc,-,"Oct 21, 2021 @ 08:15",Stanford-8,Stanford-8,0,0,Stanford:2021-10-21T14:15,0.505,4.78,Stanford,Desert,(empty),(empty),Stanford,OK,OK,355,16.9,0.9,2021-10-21 14:15:00,False,False,False
940,50.2,13.4,Site Map,methanemizer,-,_doc,-,"Oct 21, 2021 @ 08:00",Stanford-8,Stanford-8,0,0,Stanford:2021-10-21T14:00,0.48,4.78,Stanford,Desert,(empty),(empty),Stanford,OK,OK,342,11.0,0.8,2021-10-21 14:00:00,False,False,False
941,51.4,12.9,Site Map,methanemizer,-,_doc,-,"Oct 21, 2021 @ 07:45",Stanford-8,Stanford-8,0,0,Stanford:2021-10-21T13:45,0.498,4.58,Stanford,Desert,(empty),(empty),Stanford,OK,OK,25,15.4,0.6,2021-10-21 13:45:00,False,False,False
942,50.2,12.8,Site Map,methanemizer,-,_doc,-,"Oct 21, 2021 @ 07:30",Stanford-5,Stanford-5,0,0,Stanford:2021-10-21T13:30,0.511,3.36,Stanford,Desert,(empty),(empty),Stanford,OK,OK,283,7.8,0.7,2021-10-21 13:30:00,False,False,False
943,48.6,13.1,Site Map,methanemizer,-,_doc,-,"Oct 21, 2021 @ 06:45",Stanford-2,Stanford-2,0,0,Stanford:2021-10-21T12:45,0.503,4.3,Stanford,Desert,(empty),(empty),Stanford,OK,OK,129,6.2,0.5,2021-10-21 12:45:00,False,False,False
944,48.1,13.4,Site Map,methanemizer,-,_doc,-,"Oct 21, 2021 @ 06:30",Stanford-8,Stanford-8,0,0,Stanford:2021-10-21T12:30,0.506,4.61,Stanford,Desert,(empty),(empty),Stanford,OK,OK,82,9.0,0.8,2021-10-21 12:30:00,False,False,False
945,49.1,13.5,Site Map,methanemizer,-,_doc,-,"Oct 21, 2021 @ 05:45",Stanford-8,Stanford-8,0,0,Stanford:2021-10-21T11:45,0.502,4.67,Stanford,Desert,(empty),(empty),Stanford,OK,OK,64,6.0,0.9,2021-10-21 11:45:00,False,False,False
946,48.3,14.5,Site Map,methanemizer,-,_doc,-,"Oct 21, 2021 @ 04:45",Stanford-1,Stanford-1,0,0,Stanford:2021-10-21T10:45,0.508,4.02,Stanford,Desert,(empty),(empty),Stanford,OK,OK,102,10.2,0.6,2021-10-21 10:45:00,False,False,False
947,47.7,14.5,Site Map,methanemizer,-,_doc,-,"Oct 21, 2021 @ 04:30",Stanford-1,Stanford-1,0,0,Stanford:2021-10-21T10:30,0.517,4.3,Stanford,Desert,(empty),(empty),Stanford,OK,OK,136,6.4,0.4,2021-10-21 10:30:00,False,False,False
948,44.9,16.2,Site Map,methanemizer,-,_doc,-,"Oct 21, 2021 @ 03:15",Stanford-8,Stanford-8,0,0,Stanford:2021-10-21T09:15,0.537,4.35,Stanford,Desert,(empty),(empty),Stanford,OK,OK,338,1.8,1.0,2021-10-21 09:15:00,False,False,False
949,43.1,16.7,Site Map,methanemizer,-,_doc,-,"Oct 21, 2021 @ 03:00",Stanford-1,Stanford-1,0,0,Stanford:2021-10-21T09:00,0.511,3.6,Stanford,Desert,(empty),(empty),Stanford,OK,OK,118,14.1,1.1,2021-10-21 09:00:00,False,False,False
950,42.6,17.1,Site Map,methanemizer,-,_doc,-,"Oct 21, 2021 @ 02:45",Stanford-4,Stanford-4,0,0,Stanford:2021-10-21T08:45,0.513,3.64,Stanford,Desert,(empty),(empty),Stanford,OK,OK,123,10.0,1.8,2021-10-21 08:45:00,False,False,False
951,42.5,17.2,Site Map,methanemizer,-,_doc,-,"Oct 21, 2021 @ 02:15",Stanford-4,Stanford-4,0,0,Stanford:2021-10-21T08:15,0.523,3.66,Stanford,Desert,(empty),(empty),Stanford,OK,OK,132,11.9,1.5,2021-10-21 08:15:00,False,False,False
952,42.8,17.0,Site Map,methanemizer,-,_doc,-,"Oct 21, 2021 @ 02:00",Stanford-8,Stanford-8,0,0,Stanford:2021-10-21T08:00,0.528,4.35,Stanford,Desert,(empty),(empty),Stanford,OK,OK,102,18.2,0.7,2021-10-21 08:00:00,False,False,False
953,43.0,16.9,Site Map,methanemizer,-,_doc,-,"Oct 21, 2021 @ 01:45",Stanford-4,Stanford-4,0,0,Stanford:2021-10-21T07:45,0.5329999999999999,3.69,Stanford,Desert,(empty),(empty),Stanford,OK,OK,66,12.5,1.0,2021-10-21 07:45:00,False,False,False
954,42.7,16.6,Site Map,methanemizer,-,_doc,-,"Oct 21, 2021 @ 01:30",Stanford-8,Stanford-8,0,0,Stanford:2021-10-21T07:30,0.528,4.48,Stanford,Desert,(empty),(empty),Stanford,OK,OK,114,7.2,1.1,2021-10-21 07:30:00,False,False,False
955,44.8,16.7,Site Map,methanemizer,-,_doc,"0, 0, 0, 0, 0, 0, 0, 0.001, 0","Oct 21, 2021 @ 01:00",Stanford-1,Stanford-1,0,0,Stanford:2021-10-21T07:00,0.5710000000000001,4.17,Stanford,Desert,(empty),(empty),Stanford,OK,OK,126,11.6,0.8,2021-10-21 07:00:00,False,False,False
956,47.2,16.9,Site Map,methanemizer,-,_doc,-,"Oct 21, 2021 @ 00:45",Stanford-8,Stanford-8,0,0,Stanford:2021-10-21T06:45,0.5760000000000001,4.83,Stanford,Desert,(empty),(empty),Stanford,OK,OK,95,2.6,0.9,2021-10-21 06:45:00,False,False,False
957,39.6,18.3,Site Map,methanemizer,-,_doc,-,"Oct 21, 2021 @ 00:15",Stanford-1,Stanford-1,0,0,Stanford:2021-10-21T06:15,0.555,3.66,Stanford,Desert,(empty),(empty),Stanford,OK,OK,337,21.9,0.5,2021-10-21 06:15:00,False,False,False
958,36.6,20.3,Site Map,methanemizer,-,_doc,-,"Oct 20, 2021 @ 23:00",Stanford-2,Stanford-2,0,0,Stanford:2021-10-21T05:00,0.574,3.95,Stanford,Desert,(empty),(empty),Stanford,OK,OK,146,3.7,1.3,2021-10-21 05:00:00,False,False,False
959,36.4,20.5,Site Map,methanemizer,-,_doc,-,"Oct 20, 2021 @ 22:45",Stanford-1,Stanford-1,0,0,Stanford:2021-10-21T04:45,0.562,3.51,Stanford,Desert,(empty),(empty),Stanford,OK,OK,120,12.6,0.4,2021-10-21 04:45:00,False,False,False
960,36.7,20.1,Site Map,methanemizer,-,_doc,-,"Oct 20, 2021 @ 22:30",Stanford-1,Stanford-1,0,0,Stanford:2021-10-21T04:30,0.562,3.62,Stanford,Desert,(empty),(empty),Stanford,OK,OK,121,10.4,0.8,2021-10-21 04:30:00,False,False,False
961,36.3,20.5,Site Map,methanemizer,-,_doc,-,"Oct 20, 2021 @ 22:15",Stanford-3,Stanford-3,0,0,Stanford:2021-10-21T04:15,0.568,3.75,Stanford,Desert,(empty),(empty),Stanford,OK,OK,67,3.3,1.4,2021-10-21 04:15:00,False,False,False
962,35.3,20.9,Site Map,methanemizer,-,_doc,-,"Oct 20, 2021 @ 22:00",Stanford-1,Stanford-1,0,0,Stanford:2021-10-21T04:00,0.5760000000000001,3.62,Stanford,Desert,(empty),(empty),Stanford,OK,OK,126,12.3,0.5,2021-10-21 04:00:00,False,False,False
963,34.9,21.3,Site Map,methanemizer,-,_doc,-,"Oct 20, 2021 @ 21:30",Stanford-1,Stanford-1,0,0,Stanford:2021-10-21T03:30,0.56,3.42,Stanford,Desert,(empty),(empty),Stanford,OK,OK,139,6.3,0.7,2021-10-21 03:30:00,False,False,False
964,34.8,22.1,Site Map,methanemizer,-,_doc,-,"Oct 20, 2021 @ 20:45",Stanford-2,Stanford-2,0,0,Stanford:2021-10-21T02:45,0.5710000000000001,3.74,Stanford,Desert,(empty),(empty),Stanford,OK,OK,145,2.5,1.0,2021-10-21 02:45:00,False,False,False
965,34.6,22.3,Site Map,methanemizer,-,_doc,-,"Oct 20, 2021 @ 20:30",Stanford-3,Stanford-3,0,0,Stanford:2021-10-21T02:30,0.583,3.75,Stanford,Desert,(empty),(empty),Stanford,OK,OK,59,3.3,1.6,2021-10-21 02:30:00,False,False,False
966,33.6,22.8,Site Map,methanemizer,-,_doc,-,"Oct 20, 2021 @ 20:15",Stanford-3,Stanford-3,0,0,Stanford:2021-10-21T02:15,0.585,3.92,Stanford,Desert,(empty),(empty),Stanford,OK,OK,70,2.5,0.7,2021-10-21 02:15:00,False,False,False
967,30.5,26.5,Site Map,methanemizer,-,_doc,-,"Oct 20, 2021 @ 19:00",Stanford-5,Stanford-5,0,0,Stanford:2021-10-21T01:00,0.635,3.14,Stanford,Desert,(empty),(empty),Stanford,OK,OK,285,7.9,0.4,2021-10-21 01:00:00,False,False,False
968,28.3,27.9,Site Map,methanemizer,-,_doc,-,"Oct 20, 2021 @ 18:45",Stanford-4,Stanford-4,0,0,Stanford:2021-10-21T00:45,0.6609999999999999,3.31,Stanford,Desert,(empty),(empty),Stanford,OK,OK,271,8.5,0.7,2021-10-21 00:45:00,False,False,False
969,27.2,29.1,Site Map,methanemizer,-,_doc,-,"Oct 20, 2021 @ 18:30",Stanford-6,Stanford-6,0,0,Stanford:2021-10-21T00:30,0.7170000000000001,3.73,Stanford,Desert,(empty),(empty),Stanford,OK,OK,276,9.1,1.4,2021-10-21 00:30:00,False,False,False
970,26.0,30.1,Site Map,methanemizer,-,_doc,-,"Oct 20, 2021 @ 18:15",Stanford-8,Stanford-8,0,0,Stanford:2021-10-21T00:15,0.8809999999999999,3.69,Stanford,Desert,(empty),(empty),Stanford,OK,OK,283,10.8,1.8,2021-10-21 00:15:00,False,False,False
971,24.2,31.0,Site Map,methanemizer,-,_doc,-,"Oct 20, 2021 @ 18:00",Stanford-8,Stanford-8,0,0,Stanford:2021-10-21T00:00,0.762,3.53,Stanford,Desert,(empty),(empty),Stanford,OK,OK,268,6.5,2.0,2021-10-21 00:00:00,False,False,False
972,22.3,31.7,Site Map,methanemizer,-,_doc,-,"Oct 20, 2021 @ 17:45",Stanford-6,Stanford-6,0,0,Stanford:2021-10-20T23:45,0.7709999999999999,3.3,Stanford,Desert,(empty),(empty),Stanford,OK,OK,279,10.4,2.4,2021-10-20 23:45:00,False,False,False
973,21.3,32.2,Site Map,methanemizer,-,_doc,-,"Oct 20, 2021 @ 17:30",Stanford-2,Stanford-2,0,0,Stanford:2021-10-20T23:30,0.778,3.06,Stanford,Desert,(empty),(empty),Stanford,OK,OK,284,5.4,2.6,2021-10-20 23:30:00,False,False,False
974,20.8,32.5,Site Map,methanemizer,-,_doc,-,"Oct 20, 2021 @ 17:15",Stanford-2,Stanford-2,0,0,Stanford:2021-10-20T23:15,0.7829999999999999,3.04,Stanford,Desert,(empty),(empty),Stanford,OK,OK,325,8.6,2.5,2021-10-20 23:15:00,False,False,False
975,22.3,31.9,Site Map,methanemizer,-,_doc,-,"Oct 20, 2021 @ 16:45",Stanford-6,Stanford-6,0,0,Stanford:2021-10-20T22:45,0.8540000000000001,3.35,Stanford,Desert,(empty),(empty),Stanford,OK,OK,288,10.3,2.5,2021-10-20 22:45:00,False,False,False
976,21.9,32.3,Site Map,methanemizer,-,_doc,-,"Oct 20, 2021 @ 16:30",Stanford-8,Stanford-8,0,1,Stanford:2021-10-20T22:30,0.885,3.47,Stanford,Desert,(empty),(empty),Stanford,OK,OK,328,9.3,2.6,2021-10-20 22:30:00,False,False,False
977,23.0,31.6,Site Map,methanemizer,-,_doc,-,"Oct 20, 2021 @ 16:15",Stanford-9,Stanford-9,0,0,Stanford:2021-10-20T22:15,0.9,3.15,Stanford,Desert,(empty),(empty),Stanford,OK,OK,322,9.0,2.6,2021-10-20 22:15:00,False,False,False
978,22.1,32.2,Site Map,methanemizer,-,_doc,-,"Oct 20, 2021 @ 16:00",Stanford-9,Stanford-9,0,0,Stanford:2021-10-20T22:00,0.843,3.08,Stanford,Desert,(empty),(empty),Stanford,OK,OK,274,13.0,3.0,2021-10-20 22:00:00,False,False,False
979,21.7,32.6,Site Map,methanemizer,-,_doc,-,"Oct 20, 2021 @ 15:45",Stanford-4,Stanford-4,0,0,Stanford:2021-10-20T21:45,0.858,3.15,Stanford,Desert,(empty),(empty),Stanford,OK,OK,292,5.3,3.0,2021-10-20 21:45:00,False,False,False
980,20.7,33.3,Site Map,methanemizer,-,_doc,"0, 0, 0, 0, 0.033, 0, 0, 0, 0","Oct 20, 2021 @ 15:30",Stanford-5,Stanford-5,0.03,2,Stanford:2021-10-20T21:30,3.845,3.14,Stanford,Desert,(empty),(empty),Stanford,OK,OK,285,21.5,3.0,2021-10-20 21:30:00,False,False,False
981,21.2,32.9,Site Map,methanemizer,-,_doc,"0, 0, 13.006, 11.444, 3.971, 0, 0, 0, 0","Oct 20, 2021 @ 15:15",Stanford-3,Stanford-3,13.01,1,Stanford:2021-10-20T21:15,0.9690000000000001,6.41,Stanford,Desert,(empty),(empty),Stanford,OK,OK,265,11.8,2.7,2021-10-20 21:15:00,False,False,False
982,21.8,32.6,Site Map,methanemizer,-,_doc,"0, 0, 0, 0, 44.604, 0, 0, 0, 0","Oct 20, 2021 @ 15:00",Stanford-5,Stanford-5,44.6,0,Stanford:2021-10-20T21:00,0.866,13.18,Stanford,Desert,(empty),(empty),Stanford,OK,OK,298,10.2,3.0,2021-10-20 21:00:00,False,False,False
983,21.0,32.5,Site Map,methanemizer,-,_doc,"0, 0, 0, 0, 0, 0, 0, 0, 202.343","Oct 20, 2021 @ 14:45",Stanford-9,Stanford-9,202.34,0,Stanford:2021-10-20T20:45,0.833,59.67,Stanford,Desert,(empty),(empty),Stanford,OK,OK,304,17.1,2.1,2021-10-20 20:45:00,False,False,True
984,21.3,32.3,Site Map,methanemizer,-,_doc,"0, 0, 0, 0, 4.364, 0, 0, 0, 248.676","Oct 20, 2021 @ 14:30",Stanford-9,Stanford-9,248.68,0,Stanford:2021-10-20T20:30,0.8390000000000001,73.28,Stanford,Desert,(empty),(empty),Stanford,OK,OK,318,10.5,2.1,2021-10-20 20:30:00,False,False,True
985,21.0,32.0,Site Map,methanemizer,-,_doc,"0, 0, 0, 0, 0, 0, 0, 0, 7.406","Oct 20, 2021 @ 14:15",Stanford-6,Stanford-6,0,0,Stanford:2021-10-20T20:15,0.816,7.04,Stanford,Desert,(empty),(empty),Stanford,OK,OK,349,17.3,1.5,2021-10-20 20:15:00,False,False,True
986,21.1,31.3,Site Map,methanemizer,-,_doc,-,"Oct 20, 2021 @ 14:00",Stanford-3,Stanford-3,0,0,Stanford:2021-10-20T20:00,0.774,3.21,Stanford,Desert,(empty),(empty),Stanford,OK,OK,335,13.8,2.8,2021-10-20 20:00:00,False,False,True
988,20.0,30.3,Site Map,methanemizer,-,_doc,"0, 0, 0, 0, 0, 0, 0, 0, 1.833","Oct 20, 2021 @ 13:30",Stanford-9,Stanford-9,1.83,0,Stanford:2021-10-20T19:30,0.7070000000000001,3.85,Stanford,Desert,(empty),(empty),Stanford,OK,OK,346,7.5,3.0,2021-10-20 19:30:00,False,False,False
989,19.7,29.6,Site Map,methanemizer,-,_doc,"0, 0, 0, 0, 0, 0, 0, 0, 12.736","Oct 20, 2021 @ 13:15",Stanford-9,Stanford-9,12.74,0,Stanford:2021-10-20T19:15,0.6679999999999999,7.89,Stanford,Desert,(empty),(empty),Stanford,OK,OK,350,7.7,3.7,2021-10-20 19:15:00,False,False,False
992,20.6,28.1,Site Map,methanemizer,-,_doc,"0, 0, 0, 0, 0, 3.457, 0, 0, 0","Oct 20, 2021 @ 12:30",Stanford-6,Stanford-6,3.46,0,Stanford:2021-10-20T18:30,0.635,4.98,Stanford,Desert,(empty),(empty),Stanford,OK,OK,18,8.2,3.7,2021-10-20 18:30:00,False,False,True
993,21.0,27.6,Site Map,methanemizer,-,_doc,"0, 0, 0, 0, 0, 3.163, 0, 0, 0","Oct 20, 2021 @ 12:15",Stanford-6,Stanford-6,3.16,0,Stanford:2021-10-20T18:15,0.63,5.3,Stanford,Desert,(empty),(empty),Stanford,OK,OK,11,9.0,3.6,2021-10-20 18:15:00,True,False,True
994,20.7,27.1,Site Map,methanemizer,-,_doc,-,"Oct 20, 2021 @ 12:00",Stanford-6,Stanford-6,0,0,Stanford:2021-10-20T18:00,0.604,3.65,Stanford,Desert,(empty),(empty),Stanford,OK,OK,3,9.5,4.1,2021-10-20 18:00:00,True,False,False
995,20.6,26.7,Site Map,methanemizer,-,_doc,"0, 0, 0, 0, 0, 5.864, 0, 0, 0","Oct 20, 2021 @ 11:45",Stanford-6,Stanford-6,5.86,0,Stanford:2021-10-20T17:45,0.581,6.21,Stanford,Desert,(empty),(empty),Stanford,OK,OK,20,9.2,3.1,2021-10-20 17:45:00,False,False,False
996,22.0,25.4,Site Map,methanemizer,-,_doc,-,"Oct 20, 2021 @ 11:15",Stanford-8,Stanford-8,0,0,Stanford:2021-10-20T17:15,0.56,3.3,Stanford,Desert,(empty),(empty),Stanford,OK,OK,20,6.7,3.9,2021-10-20 17:15:00,False,False,False
997,24.8,23.1,Site Map,methanemizer,-,_doc,-,"Oct 20, 2021 @ 10:30",Stanford-6,Stanford-6,0,0,Stanford:2021-10-20T16:30,0.55,3.22,Stanford,Desert,(empty),(empty),Stanford,OK,OK,16,8.7,2.8,2021-10-20 16:30:00,False,False,False
998,32.6,17.9,Site Map,methanemizer,-,_doc,-,"Oct 20, 2021 @ 09:00",Stanford-6,Stanford-6,0,0,Stanford:2021-10-20T15:00,0.584,4.06,Stanford,Desert,(empty),(empty),Stanford,OK,OK,258,9.6,0.6,2021-10-20 15:00:00,False,False,False
999,39.1,14.5,Site Map,methanemizer,-,_doc,-,"Oct 20, 2021 @ 08:30",Stanford-8,Stanford-8,0,0,Stanford:2021-10-20T14:30,0.507,5.13,Stanford,Desert,(empty),(empty),Stanford,OK,OK,80,4.0,0.6,2021-10-20 14:30:00,False,False,False
1000,48.7,11.0,Site Map,methanemizer,-,_doc,-,"Oct 20, 2021 @ 08:00",Stanford-3,Stanford-3,0,0,Stanford:2021-10-20T14:00,0.511,4.52,Stanford,Desert,(empty),(empty),Stanford,OK,OK,228,10.9,0.5,2021-10-20 14:00:00,False,False,False
1001,44.1,12.4,Site Map,methanemizer,-,_doc,-,"Oct 20, 2021 @ 07:30",Stanford-8,Stanford-8,0,0,Stanford:2021-10-20T13:30,0.475,4.75,Stanford,Desert,(empty),(empty),Stanford,OK,OK,87,6.7,0.8,2021-10-20 13:30:00,False,False,False
1002,43.8,12.6,Site Map,methanemizer,-,_doc,-,"Oct 20, 2021 @ 07:15",Stanford-8,Stanford-8,0,0,Stanford:2021-10-20T13:15,0.478,4.62,Stanford,Desert,(empty),(empty),Stanford,OK,OK,109,27.2,0.6,2021-10-20 13:15:00,False,False,False
1003,42.7,12.9,Site Map,methanemizer,-,_doc,-,"Oct 20, 2021 @ 07:00",Stanford-6,Stanford-6,0,0,Stanford:2021-10-20T13:00,0.483,4.42,Stanford,Desert,(empty),(empty),Stanford,OK,OK,19,5.9,2.0,2021-10-20 13:00:00,False,False,False
1004,41.2,12.5,Site Map,methanemizer,-,_doc,-,"Oct 20, 2021 @ 05:15",Stanford-2,Stanford-2,0,0,Stanford:2021-10-20T11:15,0.5,4.26,Stanford,Desert,(empty),(empty),Stanford,OK,OK,156,14.6,0.6,2021-10-20 11:15:00,False,False,False
1005,41.2,12.6,Site Map,methanemizer,-,_doc,-,"Oct 20, 2021 @ 05:00",Stanford-1,Stanford-1,0,0,Stanford:2021-10-20T11:00,0.495,3.86,Stanford,Desert,(empty),(empty),Stanford,OK,OK,93,17.3,0.6,2021-10-20 11:00:00,False,False,False
1006,40.7,12.7,Site Map,methanemizer,-,_doc,-,"Oct 20, 2021 @ 04:45",Stanford-2,Stanford-2,0,0,Stanford:2021-10-20T10:45,0.493,4.22,Stanford,Desert,(empty),(empty),Stanford,OK,OK,137,2.9,0.9,2021-10-20 10:45:00,False,False,False
1007,40.4,13.1,Site Map,methanemizer,-,_doc,-,"Oct 20, 2021 @ 04:30",Stanford-8,Stanford-8,0,0,Stanford:2021-10-20T10:30,0.495,4.35,Stanford,Desert,(empty),(empty),Stanford,OK,OK,66,5.8,0.5,2021-10-20 10:30:00,False,False,False
1008,39.5,13.4,Site Map,methanemizer,-,_doc,-,"Oct 20, 2021 @ 04:00",Stanford-8,Stanford-8,0,0,Stanford:2021-10-20T10:00,0.483,4.3,Stanford,Desert,(empty),(empty),Stanford,OK,OK,132,8.6,0.9,2021-10-20 10:00:00,False,False,False
